timestamp_utc,epoch,open,high,low,close,volume
2026-04-21 23:35,1776814500,7081.7,7082.0,7080.0,7080.7,4662.0
2026-04-21 23:40,1776814800,7080.7,7086.8,7080.0,7085.2,39875.0
2026-04-21 23:45,1776815100,7085.2,7087.2,7084.0,7087.1,1077.0
2026-04-21 23:50,1776815400,7087.1,7093.2,7085.1,7085.1,96261.0
2026-04-21 23:55,1776815700,7085.1,7091.0,7084.3,7089.4,5538.0
2026-04-22 00:00,1776816000,7089.4,7094.3,7088.6,7094.3,4046.0
2026-04-22 00:05,1776816300,7094.3,7094.3,7089.9,7090.0,9880.0
2026-04-22 00:10,1776816600,7090.0,7092.0,7086.6,7091.9,4323.0
2026-04-22 00:15,1776816900,7091.9,7099.0,7090.0,7096.4,90273.0
2026-04-22 00:20,1776817200,7096.4,7096.7,7094.0,7095.5,1785.0
2026-04-22 00:25,1776817500,7095.5,7095.8,7092.0,7092.3,1340.0
2026-04-22 00:30,1776817800,7092.3,7094.0,7089.4,7091.7,9965.0
2026-04-22 00:35,1776818100,7091.7,7098.5,7089.5,7096.1,28999.0
2026-04-22 00:40,1776818400,7096.1,7097.3,7094.0,7094.4,603.0
2026-04-22 00:45,1776818700,7094.4,7097.7,7080.3,7085.9,78378.0
2026-04-22 00:50,1776819000,7085.9,7086.0,7084.0,7084.5,28878.0
2026-04-22 00:55,1776819300,7084.5,7086.0,7084.0,7085.9,10770.0
2026-04-22 01:00,1776819600,7085.9,7086.0,7085.2,7085.2,20536.0
2026-04-22 01:05,1776819900,7085.2,7087.6,7085.1,7086.9,10840.0
2026-04-22 01:10,1776820200,7086.9,7086.9,7084.3,7085.5,7454.0
2026-04-22 01:15,1776820500,7085.5,7086.0,7085.0,7085.3,590.0
2026-04-22 01:20,1776820800,7085.3,7086.1,7071.5,7082.3,146293.0
2026-04-22 01:25,1776821100,7082.3,7085.9,7082.0,7082.6,2090.0
2026-04-22 01:30,1776821400,7082.6,7084.0,7080.0,7081.5,5849.0
2026-04-22 01:35,1776821700,7081.5,7090.0,7081.1,7089.8,10383.0
2026-04-22 01:40,1776822000,7089.8,7091.9,7084.5,7089.3,19697.0
2026-04-22 01:45,1776822300,7089.3,7090.0,7088.0,7089.5,1265.0
2026-04-22 01:50,1776822600,7089.5,7089.6,7081.4,7083.6,11471.0
2026-04-22 01:55,1776822900,7083.6,7090.0,7082.8,7089.5,5478.0
2026-04-22 02:00,1776823200,7089.5,7092.0,7089.1,7090.8,14615.0
2026-04-22 02:05,1776823500,7090.8,7092.0,7088.0,7089.2,2000.0
2026-04-22 02:10,1776823800,7089.2,7092.0,7088.7,7090.0,1421.0
2026-04-22 02:15,1776824100,7090.0,7091.6,7086.0,7088.2,14613.0
2026-04-22 02:20,1776824400,7088.2,7088.6,7077.4,7084.8,75631.0
2026-04-22 02:25,1776824700,7084.8,7088.6,7082.0,7086.5,21845.0
2026-04-22 02:30,1776825000,7086.5,7105.8,7086.5,7099.8,216755.0
2026-04-22 02:35,1776825300,7099.8,7099.9,7092.6,7094.0,16839.0
2026-04-22 02:40,1776825600,7094.0,7100.0,7092.8,7098.0,5998.0
2026-04-22 02:45,1776825900,7098.0,7099.9,7092.6,7097.1,17891.0
2026-04-22 02:50,1776826200,7097.1,7102.5,7085.8,7089.3,122444.0
2026-04-22 02:55,1776826500,7089.3,7103.2,7088.0,7095.8,148575.0
2026-04-22 03:00,1776826800,7095.8,7099.5,7091.6,7094.9,15292.0
2026-04-22 03:05,1776827100,7094.9,7096.0,7094.0,7094.4,1901.0
2026-04-22 03:10,1776827400,7094.4,7096.0,7092.1,7095.4,2116.0
2026-04-22 03:15,1776827700,7095.4,7099.5,7092.0,7092.6,12758.0
2026-04-22 03:20,1776828000,7092.6,7096.0,7092.2,7094.1,436.0
2026-04-22 03:25,1776828300,7094.1,7096.0,7094.0,7095.2,1055.0
2026-04-22 03:30,1776828600,7095.2,7096.0,7092.1,7095.0,1554.0
2026-04-22 03:35,1776828900,7095.0,7096.0,7092.0,7094.9,3808.0
2026-04-22 03:40,1776829200,7094.9,7097.9,7089.1,7091.8,20145.0
2026-04-22 03:45,1776829500,7091.8,7094.0,7089.2,7090.2,5158.0
2026-04-22 03:50,1776829800,7090.2,7092.0,7088.5,7089.3,2739.0
2026-04-22 03:55,1776830100,7089.3,7096.8,7086.9,7088.7,16584.0
2026-04-22 04:00,1776830400,7088.7,7099.4,7088.1,7094.8,37488.0
2026-04-22 04:05,1776830700,7094.8,7096.0,7092.0,7094.0,2279.0
2026-04-22 04:10,1776831000,7094.0,7094.9,7090.0,7091.6,9445.0
2026-04-22 04:15,1776831300,7091.6,7100.1,7089.6,7092.8,171376.0
2026-04-22 04:20,1776831600,7092.8,7095.7,7092.8,7093.2,430.0
2026-04-22 04:25,1776831900,7093.2,7097.6,7089.2,7089.7,79531.0
2026-04-22 04:30,1776832200,7089.7,7091.6,7089.2,7090.1,1546.0
2026-04-22 04:35,1776832500,7090.1,7092.0,7088.0,7089.1,4330.0
2026-04-22 04:40,1776832800,7089.1,7097.2,7088.0,7092.7,29539.0
2026-04-22 04:45,1776833100,7092.7,7096.2,7090.0,7095.6,6481.0
2026-04-22 04:50,1776833400,7095.6,7096.2,7092.0,7092.6,3726.0
2026-04-22 04:55,1776833700,7092.6,7092.6,7082.3,7084.0,25025.0
2026-04-22 05:00,1776834000,7084.0,7084.5,7080.0,7083.3,12470.0
2026-04-22 05:05,1776834300,7083.3,7085.2,7073.5,7085.2,95080.0
2026-04-22 05:10,1776834600,7085.2,7085.2,7082.0,7083.3,12544.0
2026-04-22 05:15,1776834900,7083.3,7097.2,7082.0,7092.0,36300.0
2026-04-22 05:20,1776835200,7092.0,7100.2,7090.2,7096.4,30782.0
2026-04-22 05:25,1776835500,7096.4,7098.0,7090.4,7095.4,13330.0
2026-04-22 05:30,1776835800,7095.4,7096.0,7087.9,7090.6,17327.0
2026-04-22 05:35,1776836100,7090.6,7094.0,7090.2,7093.6,898.0
2026-04-22 05:40,1776836400,7093.6,7097.9,7090.0,7092.0,5079.0
2026-04-22 05:45,1776836700,7092.0,7100.0,7091.1,7098.3,20635.0
2026-04-22 05:50,1776837000,7098.3,7100.0,7091.8,7091.8,12319.0
2026-04-22 05:55,1776837300,7091.8,7094.0,7091.7,7092.8,750.0
2026-04-22 06:00,1776837600,7092.8,7093.8,7089.2,7089.4,11747.0
2026-04-22 06:05,1776837900,7089.4,7091.8,7084.0,7088.0,43222.0
2026-04-22 06:10,1776838200,7088.0,7089.1,7080.2,7088.4,19380.0
2026-04-22 06:15,1776838500,7088.4,7088.5,7086.2,7087.1,425.0
2026-04-22 06:20,1776838800,7087.1,7088.0,7086.0,7087.4,506.0
2026-04-22 06:25,1776839100,7087.4,7089.4,7086.0,7087.5,5454.0
2026-04-22 06:30,1776839400,7087.5,7093.3,7087.0,7092.2,4770.0
2026-04-22 06:35,1776839700,7092.2,7094.0,7090.0,7092.9,2330.0
2026-04-22 06:40,1776840000,7092.9,7094.8,7085.7,7092.1,36774.0
2026-04-22 06:45,1776840300,7092.1,7094.0,7092.0,7093.0,1288.0
2026-04-22 06:50,1776840600,7093.0,7094.8,7092.1,7094.1,10537.0
2026-04-22 06:55,1776840900,7094.1,7094.8,7092.5,7094.5,13400.0
2026-04-22 07:00,1776841200,7094.5,7095.0,7094.1,7095.0,507.0
2026-04-22 07:05,1776841500,7095.0,7096.0,7094.3,7095.9,5656.0
2026-04-22 07:10,1776841800,7095.9,7100.0,7094.0,7095.4,85308.0
2026-04-22 07:15,1776842100,7095.4,7096.7,7095.2,7096.1,13048.0
2026-04-22 07:20,1776842400,7096.1,7097.8,7096.0,7097.8,1297.0
2026-04-22 07:25,1776842700,7097.8,7100.0,7097.1,7098.8,9091.0
2026-04-22 07:30,1776843000,7098.8,7099.9,7098.0,7098.9,17739.0
2026-04-22 07:35,1776843300,7098.9,7100.7,7098.0,7098.7,16522.0
2026-04-22 07:40,1776843600,7098.7,7100.7,7089.0,7098.0,110782.0
2026-04-22 07:45,1776843900,7098.0,7099.5,7094.0,7097.0,5451.0
2026-04-22 07:50,1776844200,7097.0,7099.5,7093.0,7096.1,21660.0
2026-04-22 07:55,1776844500,7096.1,7099.0,7096.0,7097.2,3205.0
2026-04-22 08:00,1776844800,7097.2,7099.5,7094.1,7094.1,16486.0
2026-04-22 08:05,1776845100,7094.1,7097.7,7092.8,7096.0,10705.0
2026-04-22 08:10,1776845400,7096.0,7096.9,7093.9,7094.9,2702.0
2026-04-22 08:15,1776845700,7094.9,7095.5,7085.5,7088.3,17295.0
2026-04-22 08:20,1776846000,7088.3,7090.0,7086.0,7086.0,6434.0
2026-04-22 08:25,1776846300,7086.0,7090.0,7081.0,7086.0,45808.0
2026-04-22 08:30,1776846600,7086.0,7088.5,7080.0,7082.5,14774.0
2026-04-22 08:35,1776846900,7082.5,7088.3,7082.0,7087.5,75008.0
2026-04-22 08:40,1776847200,7087.5,7087.6,7086.0,7086.4,1279.0
2026-04-22 08:45,1776847500,7086.4,7086.6,7084.0,7084.8,2044.0
2026-04-22 08:50,1776847800,7084.8,7086.6,7084.4,7086.1,5992.0
2026-04-22 08:55,1776848100,7086.1,7088.0,7085.8,7087.2,2795.0
2026-04-22 09:00,1776848400,7087.2,7094.0,7087.2,7093.7,12042.0
2026-04-22 09:05,1776848700,7093.7,7095.1,7089.2,7093.3,25829.0
2026-04-22 09:10,1776849000,7093.3,7095.1,7093.3,7094.2,775.0
2026-04-22 09:15,1776849300,7094.2,7095.1,7092.0,7093.0,1759.0
2026-04-22 09:20,1776849600,7093.0,7096.0,7092.0,7094.0,8817.0
2026-04-22 09:25,1776849900,7094.0,7098.0,7094.0,7096.6,1544.0
2026-04-22 09:30,1776850200,7096.6,7102.1,7092.0,7100.3,36120.0
2026-04-22 09:35,1776850500,7100.3,7107.9,7097.3,7098.7,160160.0
2026-04-22 09:40,1776850800,7098.7,7101.6,7095.0,7100.7,25206.0
2026-04-22 09:45,1776851100,7100.7,7102.0,7096.0,7097.3,3667.0
2026-04-22 09:50,1776851400,7097.3,7097.9,7085.3,7087.8,16463.0
2026-04-22 09:55,1776851700,7087.8,7096.7,7084.0,7092.0,94905.0
2026-04-22 10:00,1776852000,7092.0,7094.0,7088.0,7088.0,3916.0
2026-04-22 10:05,1776852300,7088.0,7088.8,7086.0,7087.3,64506.0
2026-04-22 10:10,1776852600,7087.3,7087.8,7079.5,7087.8,43584.0
2026-04-22 10:15,1776852900,7087.8,7087.8,7084.0,7085.3,475.0
2026-04-22 10:20,1776853200,7085.3,7101.2,7081.0,7090.4,125416.0
2026-04-22 10:25,1776853500,7090.4,7095.5,7081.3,7089.2,74922.0
2026-04-22 10:30,1776853800,7089.2,7090.8,7086.1,7090.8,85454.0
2026-04-22 10:35,1776854100,7090.8,7099.3,7082.7,7092.0,183421.0
2026-04-22 10:40,1776854400,7092.0,7096.2,7089.2,7091.2,40708.0
2026-04-22 10:45,1776854700,7091.2,7091.9,7088.1,7088.7,3278.0
2026-04-22 10:50,1776855000,7088.7,7098.0,7088.1,7092.1,177995.0
2026-04-22 10:55,1776855300,7092.1,7098.8,7090.8,7091.5,17422.0
2026-04-22 11:00,1776855600,7091.5,7101.4,7083.8,7089.8,157764.0
2026-04-22 11:05,1776855900,7089.8,7089.8,7084.2,7088.1,7229.0
2026-04-22 11:10,1776856200,7088.1,7088.6,7086.0,7087.9,12710.0
2026-04-22 11:15,1776856500,7087.9,7092.0,7087.9,7091.0,77421.0
2026-04-22 11:20,1776856800,7091.0,7092.0,7090.0,7091.5,6144.0
2026-04-22 11:25,1776857100,7091.5,7091.8,7088.0,7090.1,76694.0
2026-04-22 11:30,1776857400,7090.1,7090.5,7086.0,7087.6,80007.0
2026-04-22 11:35,1776857700,7087.6,7090.0,7084.5,7087.5,88019.0
2026-04-22 11:40,1776858000,7087.5,7090.0,7087.3,7088.4,1152.0
2026-04-22 11:45,1776858300,7088.4,7095.5,7088.0,7095.5,8367.0
2026-04-22 11:50,1776858600,7095.5,7098.1,7092.0,7097.0,12199.0
2026-04-22 11:55,1776858900,7097.0,7098.6,7096.0,7096.7,50859.0
2026-04-22 12:00,1776859200,7096.7,7109.1,7096.7,7102.9,101082.0
2026-04-22 12:05,1776859500,7102.9,7111.4,7100.5,7110.0,55358.0
2026-04-22 12:10,1776859800,7110.0,7110.0,7106.0,7109.3,3109.0
2026-04-22 12:15,1776860100,7109.3,7112.0,7104.5,7106.1,18172.0
2026-04-22 12:20,1776860400,7106.1,7106.1,7098.8,7105.7,109960.0
2026-04-22 12:25,1776860700,7105.7,7109.4,7100.0,7100.0,41896.0
2026-04-22 12:30,1776861000,7100.0,7107.2,7095.9,7107.2,34397.0
2026-04-22 12:35,1776861300,7107.2,7107.2,7086.1,7096.9,147065.0
2026-04-22 12:40,1776861600,7096.9,7100.0,7096.0,7098.8,11619.0
2026-04-22 12:45,1776861900,7098.8,7100.0,7086.1,7094.2,169658.0
2026-04-22 12:50,1776862200,7094.2,7096.8,7092.0,7096.8,26350.0
2026-04-22 12:55,1776862500,7096.8,7102.0,7089.0,7094.5,169657.0
2026-04-22 13:00,1776862800,7094.5,7098.0,7094.0,7098.0,9404.0
2026-04-22 13:05,1776863100,7098.0,7100.0,7094.0,7098.0,64124.0
2026-04-22 13:10,1776863400,7098.0,7104.5,7094.2,7100.6,116596.0
2026-04-22 13:15,1776863700,7100.6,7107.7,7099.3,7107.7,236977.0
2026-04-22 13:20,1776864000,7107.7,7109.1,7102.0,7102.4,14016.0
2026-04-22 13:25,1776864300,7102.4,7109.1,7102.0,7102.6,37393.0
2026-04-22 13:30,1776864600,7102.6,7107.1,7102.6,7102.7,6447.0
2026-04-22 13:35,1776864900,7102.7,7107.4,7102.6,7106.0,128251.0
2026-04-22 13:40,1776865200,7106.0,7108.0,7102.7,7106.0,12397.0
2026-04-22 13:45,1776865500,7106.0,7107.3,7101.3,7105.1,50894.0
2026-04-22 13:50,1776865800,7105.1,7107.7,7092.8,7100.6,109491.0
2026-04-22 13:55,1776866100,7100.6,7107.9,7100.0,7102.6,13251.0
2026-04-22 14:00,1776866400,7102.6,7119.5,7102.6,7110.6,212988.0
2026-04-22 14:05,1776866700,7110.6,7115.8,7108.0,7113.7,14462.0
2026-04-22 14:10,1776867000,7113.7,7115.0,7112.0,7115.0,42306.0
2026-04-22 14:15,1776867300,7115.0,7124.0,7107.0,7110.0,202042.0
2026-04-22 14:20,1776867600,7110.0,7126.9,7110.0,7122.3,216328.0
2026-04-22 14:25,1776867900,7122.3,7125.8,7118.0,7125.1,49551.0
2026-04-22 14:30,1776868200,7125.1,7125.8,7108.0,7108.0,65523.0
2026-04-22 14:35,1776868500,7108.0,7119.1,7106.1,7114.5,42240.0
2026-04-22 14:40,1776868800,7114.5,7125.0,7104.8,7104.8,281929.0
2026-04-22 14:45,1776869100,7104.8,7115.9,7104.8,7115.9,26435.0
2026-04-22 14:50,1776869400,7115.9,7116.0,7104.5,7107.8,15315.0
2026-04-22 14:55,1776869700,7107.8,7113.3,7105.5,7110.0,56045.0
2026-04-22 15:00,1776870000,7110.0,7116.0,7108.0,7112.0,51139.0
2026-04-22 15:05,1776870300,7112.0,7113.9,7109.0,7113.7,7056.0
2026-04-22 15:10,1776870600,7113.7,7123.4,7113.5,7116.2,95678.0
2026-04-22 15:15,1776870900,7116.2,7118.0,7112.5,7113.6,14311.0
2026-04-22 15:20,1776871200,7113.6,7120.0,7113.6,7118.3,6047.0
2026-04-22 15:25,1776871500,7118.3,7120.0,7115.3,7120.0,24039.0
2026-04-22 15:30,1776871800,7120.0,7120.8,7114.7,7118.0,8516.0
2026-04-22 15:35,1776872100,7118.0,7118.0,7114.7,7115.7,2788.0
2026-04-22 15:40,1776872400,7115.7,7119.7,7113.3,7113.5,5612.0
2026-04-22 15:45,1776872700,7113.5,7116.4,7112.0,7115.8,31028.0
2026-04-22 15:50,1776873000,7115.8,7116.2,7105.3,7107.0,49407.0
2026-04-22 15:55,1776873300,7107.0,7118.8,7107.0,7110.0,72055.0
2026-04-22 16:00,1776873600,7110.0,7115.8,7108.0,7111.4,6490.0
2026-04-22 16:05,1776873900,7111.4,7114.0,7110.0,7112.0,16554.0
2026-04-22 16:10,1776874200,7112.0,7117.0,7105.3,7111.7,64216.0
2026-04-22 16:15,1776874500,7111.7,7120.2,7110.1,7114.4,34361.0
2026-04-22 16:20,1776874800,7114.4,7117.0,7109.2,7113.4,14303.0
2026-04-22 16:25,1776875100,7113.4,7113.9,7108.3,7111.1,5084.0
2026-04-22 16:30,1776875400,7111.1,7111.1,7106.6,7108.3,5560.0
2026-04-22 16:35,1776875700,7108.3,7110.0,7106.1,7106.5,8300.0
2026-04-22 16:40,1776876000,7106.5,7110.0,7106.5,7109.8,17882.0
2026-04-22 16:45,1776876300,7109.8,7109.8,7106.0,7106.9,6957.0
2026-04-22 16:50,1776876600,7106.9,7115.6,7102.3,7111.8,124042.0
2026-04-22 16:55,1776876900,7111.8,7113.9,7108.0,7108.5,52203.0
2026-04-22 17:00,1776877200,7108.5,7110.0,7107.0,7109.0,6897.0
2026-04-22 17:05,1776877500,7109.0,7118.8,7108.9,7118.8,37414.0
2026-04-22 17:10,1776877800,7118.8,7121.0,7118.0,7118.6,14357.0
2026-04-22 17:15,1776878100,7118.6,7120.0,7116.0,7116.7,32607.0
2026-04-22 17:20,1776878400,7116.7,7118.0,7111.5,7114.8,21435.0
2026-04-22 17:25,1776878700,7114.8,7116.7,7114.0,7114.6,2923.0
2026-04-22 17:30,1776879000,7114.6,7117.0,7114.6,7116.3,3891.0
2026-04-22 17:35,1776879300,7116.3,7119.0,7112.6,7116.2,22514.0
2026-04-22 17:40,1776879600,7116.2,7119.9,7112.0,7117.6,15186.0
2026-04-22 17:45,1776879900,7117.6,7118.1,7112.0,7113.4,4505.0
2026-04-22 17:50,1776880200,7113.4,7116.0,7112.2,7115.9,1535.0
2026-04-22 17:55,1776880500,7115.9,7115.9,7110.1,7110.1,4658.0
2026-04-22 18:00,1776880800,7110.1,7120.5,7110.0,7120.0,94254.0
2026-04-22 18:05,1776881100,7120.0,7120.0,7115.1,7117.8,15188.0
2026-04-22 18:10,1776881400,7117.8,7118.0,7110.6,7110.6,8528.0
2026-04-22 18:15,1776881700,7110.6,7118.5,7110.2,7117.7,9860.0
2026-04-22 18:20,1776882000,7117.7,7117.7,7114.4,7115.8,1835.0
2026-04-22 18:25,1776882300,7115.8,7116.7,7112.0,7112.1,11928.0
2026-04-22 18:30,1776882600,7112.1,7116.0,7110.1,7110.1,23733.0
2026-04-22 18:35,1776882900,7110.1,7118.0,7110.1,7112.5,6565.0
2026-04-22 18:40,1776883200,7112.5,7112.5,7110.2,7112.2,2378.0
2026-04-22 18:45,1776883500,7112.2,7121.6,7110.1,7115.5,63988.0
2026-04-22 18:50,1776883800,7115.5,7121.2,7106.2,7110.0,76516.0
2026-04-22 18:55,1776884100,7110.0,7117.9,7110.0,7113.7,142655.0
2026-04-22 19:00,1776884400,7113.7,7113.7,7109.3,7109.8,2160.0
2026-04-22 19:05,1776884700,7109.8,7113.6,7107.6,7113.3,25151.0
2026-04-22 19:10,1776885000,7113.3,7113.6,7110.1,7113.5,30426.0
2026-04-22 19:15,1776885300,7113.5,7115.7,7112.1,7114.2,12897.0
2026-04-22 19:20,1776885600,7114.2,7115.7,7111.5,7112.3,19623.0
2026-04-22 19:25,1776885900,7112.3,7115.3,7112.3,7115.0,2941.0
2026-04-22 19:30,1776886200,7115.0,7126.0,7114.6,7124.0,103025.0
2026-04-22 19:35,1776886500,7124.0,7124.3,7116.5,7117.6,13713.0
2026-04-22 19:40,1776886800,7117.6,7120.0,7117.1,7117.7,2692.0
2026-04-22 19:45,1776887100,7117.7,7120.0,7112.0,7114.0,49543.0
2026-04-22 19:50,1776887400,7114.0,7124.5,7114.0,7120.8,18471.0
2026-04-22 19:55,1776887700,7120.8,7126.0,7120.0,7125.9,146698.0
2026-04-22 20:00,1776888000,7125.9,7125.9,7120.6,7121.0,26615.0
2026-04-22 20:05,1776888300,7121.0,7125.8,7120.3,7124.8,18888.0
2026-04-22 20:10,1776888600,7124.8,7124.8,7120.0,7120.0,5099.0
2026-04-22 20:15,1776888900,7120.0,7124.0,7118.1,7120.1,33733.0
2026-04-22 20:20,1776889200,7120.1,7124.0,7120.0,7121.7,1385.0
2026-04-22 20:25,1776889500,7121.7,7122.0,7112.1,7118.5,76483.0
2026-04-22 20:30,1776889800,7118.5,7121.7,7118.0,7121.7,1937.0
2026-04-22 20:35,1776890100,7121.7,7121.8,7116.0,7118.3,3098.0
2026-04-22 20:40,1776890400,7118.3,7118.3,7107.9,7114.0,55729.0
2026-04-22 20:45,1776890700,7114.0,7120.6,7110.0,7116.0,49232.0
2026-04-22 20:50,1776891000,7116.0,7121.3,7114.0,7115.5,6377.0
2026-04-22 20:55,1776891300,7115.5,7116.0,7114.0,7115.9,759.0
2026-04-22 21:00,1776891600,7115.9,7116.0,7115.1,7115.6,1165.0
2026-04-22 21:05,1776891900,7115.6,7118.0,7112.7,7114.4,4351.0
2026-04-22 21:10,1776892200,7114.4,7115.3,7112.0,7113.0,867.0
2026-04-22 21:15,1776892500,7113.0,7123.5,7112.8,7122.0,33941.0
2026-04-22 21:20,1776892800,7122.0,7122.0,7116.0,7116.7,1164.0
2026-04-22 21:25,1776893100,7116.7,7122.0,7116.0,7118.3,2366.0
2026-04-22 21:30,1776893400,7118.3,7123.8,7115.7,7120.2,17095.0
2026-04-22 21:35,1776893700,7120.2,7121.6,7116.3,7119.9,5626.0
2026-04-22 21:40,1776894000,7119.9,7123.8,7118.0,7118.6,11950.0
2026-04-22 21:45,1776894300,7118.6,7118.6,7112.5,7114.2,9060.0
2026-04-22 21:50,1776894600,7114.2,7115.9,7113.1,7114.6,442.0
2026-04-22 21:55,1776894900,7114.6,7118.0,7114.6,7116.5,9380.0
2026-04-22 22:00,1776895200,7116.5,7124.2,7114.5,7115.2,18988.0
2026-04-22 22:05,1776895500,7115.2,7123.9,7114.5,7116.7,50681.0
2026-04-22 22:10,1776895800,7116.7,7118.8,7112.6,7112.6,7618.0
2026-04-22 22:15,1776896100,7112.6,7124.4,7110.3,7117.7,94496.0
2026-04-22 22:20,1776896400,7117.7,7123.0,7110.7,7115.0,52600.0
2026-04-22 22:25,1776896700,7115.0,7115.9,7114.0,7114.4,599.0
2026-04-22 22:30,1776897000,7114.4,7115.7,7114.0,7114.2,906.0
2026-04-22 22:35,1776897300,7114.2,7115.7,7114.1,7115.7,563.0
2026-04-22 22:40,1776897600,7115.7,7117.9,7114.0,7117.3,10122.0
2026-04-22 22:45,1776897900,7117.3,7122.4,7112.7,7117.8,43389.0
2026-04-22 22:50,1776898200,7117.8,7122.3,7116.0,7117.6,11721.0
2026-04-22 22:55,1776898500,7117.6,7117.8,7116.4,7117.5,490.0
2026-04-22 23:00,1776898800,7117.5,7118.0,7115.7,7115.7,6109.0
2026-04-22 23:05,1776899100,7115.7,7118.0,7115.7,7117.9,439.0
2026-04-22 23:10,1776899400,7117.9,7117.9,7116.1,7116.4,1402.0
2026-04-22 23:15,1776899700,7116.4,7118.0,7116.3,7117.5,1192.0
2026-04-22 23:20,1776900000,7117.5,7118.0,7116.5,7117.7,537.0
2026-04-22 23:25,1776900300,7117.7,7118.0,7117.0,7117.9,445.0
2026-04-22 23:30,1776900600,7117.9,7117.9,7109.3,7110.6,174127.0
2026-04-22 23:35,1776900900,7110.6,7116.3,7110.6,7114.1,18978.0
2026-04-22 23:40,1776901200,7114.1,7116.2,7114.1,7115.7,482.0
2026-04-22 23:45,1776901500,7115.7,7118.0,7114.4,7117.4,10394.0
2026-04-22 23:50,1776901800,7117.4,7117.8,7116.0,7117.1,8418.0
2026-04-22 23:55,1776902100,7117.1,7118.7,7110.8,7111.3,23837.0
2026-04-23 00:00,1776902400,7111.3,7113.8,7111.3,7113.5,485.0
2026-04-23 00:05,1776902700,7113.5,7113.5,7105.5,7105.5,6318.0
2026-04-23 00:10,1776903000,7105.5,7107.2,7086.9,7086.9,91533.0
2026-04-23 00:15,1776903300,7086.9,7106.4,7066.0,7106.4,365803.0
2026-04-23 00:20,1776903600,7106.4,7116.3,7095.0,7099.4,52853.0
2026-04-23 00:25,1776903900,7099.4,7111.7,7099.4,7105.4,23156.0
2026-04-23 00:30,1776904200,7105.4,7113.5,7105.0,7110.3,11742.0
2026-04-23 00:35,1776904500,7110.3,7112.0,7106.0,7106.4,4217.0
2026-04-23 00:40,1776904800,7106.4,7106.4,7102.0,7105.2,8945.0
2026-04-23 00:45,1776905100,7105.2,7106.0,7101.1,7104.0,10714.0
2026-04-23 00:50,1776905400,7104.0,7110.0,7101.8,7108.9,7806.0
2026-04-23 00:55,1776905700,7108.9,7109.3,7104.0,7105.9,1967.0
2026-04-23 01:00,1776906000,7105.9,7108.0,7105.8,7106.5,1708.0
2026-04-23 01:05,1776906300,7106.5,7111.0,7106.5,7109.4,5958.0
2026-04-23 01:10,1776906600,7109.4,7110.0,7102.0,7103.8,4699.0
2026-04-23 01:15,1776906900,7103.8,7105.6,7101.4,7101.8,1559.0
2026-04-23 01:20,1776907200,7101.8,7110.0,7086.9,7102.5,363769.0
2026-04-23 01:25,1776907500,7102.5,7103.9,7100.0,7101.5,605.0
2026-04-23 01:30,1776907800,7101.5,7102.0,7098.0,7099.9,1872.0
2026-04-23 01:35,1776908100,7099.9,7102.0,7090.0,7096.8,30997.0
2026-04-23 01:40,1776908400,7096.8,7106.5,7096.8,7100.9,67894.0
2026-04-23 01:45,1776908700,7100.9,7101.7,7090.7,7095.4,42614.0
2026-04-23 01:50,1776909000,7095.4,7095.7,7094.1,7094.8,522.0
2026-04-23 01:55,1776909300,7094.8,7098.0,7094.1,7097.0,5775.0
2026-04-23 02:00,1776909600,7097.0,7098.0,7096.6,7097.0,1382.0
2026-04-23 02:05,1776909900,7097.0,7097.8,7095.4,7095.4,3275.0
2026-04-23 02:10,1776910200,7095.4,7095.8,7088.5,7088.5,55390.0
2026-04-23 02:15,1776910500,7088.5,7094.0,7088.5,7090.0,9009.0
2026-04-23 02:20,1776910800,7090.0,7093.0,7090.0,7092.3,29204.0
2026-04-23 02:25,1776911100,7092.3,7093.0,7090.0,7091.6,3153.0
2026-04-23 02:30,1776911400,7091.6,7092.0,7086.0,7087.7,11695.0
2026-04-23 02:35,1776911700,7087.7,7088.0,7080.5,7084.3,60967.0
2026-04-23 02:40,1776912000,7084.3,7087.7,7084.0,7084.0,448.0
2026-04-23 02:45,1776912300,7084.0,7088.0,7079.2,7088.0,12686.0
2026-04-23 02:50,1776912600,7088.0,7088.0,7085.0,7087.2,532.0
2026-04-23 02:55,1776912900,7087.2,7088.0,7084.0,7085.4,1972.0
2026-04-23 03:00,1776913200,7085.4,7088.0,7084.0,7088.0,14488.0
2026-04-23 03:05,1776913500,7088.0,7088.0,7084.2,7086.5,575.0
2026-04-23 03:10,1776913800,7086.5,7086.5,7084.2,7085.4,4673.0
2026-04-23 03:15,1776914100,7085.4,7085.9,7082.0,7083.9,13304.0
2026-04-23 03:20,1776914400,7083.9,7086.6,7082.0,7083.4,3937.0
2026-04-23 03:25,1776914700,7083.4,7084.0,7076.0,7079.6,10021.0
2026-04-23 03:30,1776915000,7079.6,7079.9,7074.0,7074.9,6994.0
2026-04-23 03:35,1776915300,7074.9,7077.4,7074.0,7076.2,1418.0
2026-04-23 03:40,1776915600,7076.2,7076.2,7066.1,7071.0,37433.0
2026-04-23 03:45,1776915900,7071.0,7077.4,7071.0,7075.4,5198.0
2026-04-23 03:50,1776916200,7075.4,7076.0,7070.6,7075.3,8446.0
2026-04-23 03:55,1776916500,7075.3,7077.4,7070.3,7077.2,9045.0
