timestamp_utc,epoch,open,high,low,close,volume
2026-07-25 08:52,1784969520,7419.4,7423.0,7417.8,7420.2,950277.0
2026-07-25 08:53,1784969580,7420.2,7423.0,7416.3,7419.8,51659.0
2026-07-25 08:54,1784969640,7419.8,7422.5,7417.8,7420.0,22518.0
2026-07-25 08:55,1784969700,7420.0,7420.0,7417.8,7419.1,339239.0
2026-07-25 08:56,1784969760,7419.1,7419.1,7413.7,7415.3,836377.0
2026-07-25 08:57,1784969820,7415.3,7415.3,7413.7,7413.8,349672.0
2026-07-25 08:58,1784969880,7413.8,7413.8,7413.4,7413.8,434111.0
2026-07-25 08:59,1784969940,7413.8,7413.8,7413.4,7413.6,355113.0
2026-07-25 09:00,1784970000,7413.6,7413.8,7413.1,7413.2,79152.0
2026-07-25 09:01,1784970060,7413.2,7414.0,7413.2,7413.4,617612.0
2026-07-25 09:02,1784970120,7413.4,7420.0,7413.4,7417.6,416700.0
2026-07-25 09:03,1784970180,7417.6,7418.6,7417.6,7417.9,11273.0
2026-07-25 09:04,1784970240,7417.9,7418.0,7414.1,7416.9,783372.0
2026-07-25 09:05,1784970300,7416.9,7417.0,7415.4,7415.8,681243.0
2026-07-25 09:06,1784970360,7415.8,7415.8,7415.5,7415.6,737194.0
2026-07-25 09:07,1784970420,7415.6,7416.0,7414.2,7415.9,71269.0
2026-07-25 09:08,1784970480,7415.9,7416.0,7414.6,7414.9,612288.0
2026-07-25 09:09,1784970540,7414.9,7415.3,7414.6,7414.7,407887.0
2026-07-25 09:10,1784970600,7414.7,7420.2,7414.2,7416.4,16555.0
2026-07-25 09:11,1784970660,7416.4,7416.5,7415.0,7415.1,78720.0
2026-07-25 09:12,1784970720,7415.1,7417.2,7415.0,7417.1,655497.0
2026-07-25 09:13,1784970780,7417.1,7417.1,7417.0,7417.1,155144.0
2026-07-25 09:14,1784970840,7417.1,7417.2,7416.6,7416.6,51676.0
2026-07-25 09:15,1784970900,7416.6,7416.9,7416.3,7416.7,27076.0
2026-07-25 09:16,1784970960,7416.7,7416.9,7416.2,7416.2,65.0
2026-07-25 09:17,1784971020,7416.2,7417.0,7416.0,7417.0,1413406.0
2026-07-25 09:18,1784971080,7417.0,7417.0,7416.3,7416.9,337214.0
2026-07-25 09:19,1784971140,7416.9,7416.9,7416.7,7416.9,660880.0
2026-07-25 09:20,1784971200,7416.9,7416.9,7415.0,7416.2,288.0
2026-07-25 09:21,1784971260,7416.2,7416.7,7415.9,7416.3,92.0
2026-07-25 09:22,1784971320,7416.3,7416.7,7415.0,7415.3,269.0
2026-07-25 09:23,1784971380,7415.3,7416.8,7415.1,7416.2,788781.0
2026-07-25 09:24,1784971440,7416.2,7416.8,7415.0,7415.7,67517.0
2026-07-25 09:25,1784971500,7415.7,7419.6,7415.7,7416.7,5620.0
2026-07-25 09:26,1784971560,7416.7,7417.1,7414.4,7416.7,1091841.0
2026-07-25 09:27,1784971620,7416.7,7416.9,7416.6,7416.9,202349.0
2026-07-25 09:28,1784971680,7416.9,7417.0,7416.6,7416.9,98.0
2026-07-25 09:29,1784971740,7416.9,7417.0,7416.1,7416.2,92.0
2026-07-25 09:30,1784971800,7416.2,7416.6,7416.2,7416.3,90.0
2026-07-25 09:31,1784971860,7416.3,7416.7,7416.2,7416.7,51644.0
2026-07-25 09:32,1784971920,7416.7,7417.3,7416.5,7416.8,677402.0
2026-07-25 09:33,1784971980,7416.8,7416.9,7416.1,7416.4,187.0
2026-07-25 09:34,1784972040,7416.4,7417.5,7416.3,7417.5,204.0
2026-07-25 09:35,1784972100,7417.5,7417.5,7417.4,7417.5,215.0
2026-07-25 09:36,1784972160,7417.5,7417.5,7417.4,7417.4,82.0
2026-07-25 09:37,1784972220,7417.4,7417.5,7417.1,7417.5,202358.0
2026-07-25 09:38,1784972280,7417.5,7419.3,7417.3,7419.3,3022.0
2026-07-25 09:39,1784972340,7419.3,7419.4,7417.1,7419.4,1055918.0
2026-07-25 09:40,1784972400,7419.4,7419.4,7417.8,7418.7,405078.0
2026-07-25 09:41,1784972460,7418.7,7419.0,7418.5,7418.8,16328.0
2026-07-25 09:42,1784972520,7418.8,7419.3,7417.2,7417.5,424712.0
2026-07-25 09:43,1784972580,7417.5,7419.3,7417.5,7419.1,451675.0
2026-07-25 09:44,1784972640,7419.1,7419.1,7417.5,7417.6,674150.0
2026-07-25 09:45,1784972700,7417.6,7418.9,7416.1,7418.8,298142.0
2026-07-25 09:46,1784972760,7418.8,7419.3,7416.8,7417.9,1654.0
2026-07-25 09:47,1784972820,7417.9,7419.2,7417.9,7417.9,391095.0
2026-07-25 09:48,1784972880,7417.9,7418.7,7417.7,7418.4,114.0
2026-07-25 09:49,1784972940,7418.4,7418.4,7416.8,7416.8,669958.0
2026-07-25 09:50,1784973000,7416.8,7417.0,7416.8,7416.8,485432.0
2026-07-25 09:51,1784973060,7416.8,7417.0,7416.7,7416.8,82.0
2026-07-25 09:52,1784973120,7416.8,7417.0,7416.7,7417.0,202302.0
2026-07-25 09:53,1784973180,7417.0,7417.0,7416.7,7417.0,659836.0
2026-07-25 09:54,1784973240,7417.0,7418.3,7416.9,7416.9,94485.0
2026-07-25 09:55,1784973300,7416.9,7419.3,7416.9,7417.5,400085.0
2026-07-25 09:56,1784973360,7417.5,7419.2,7417.0,7417.0,550346.0
2026-07-25 09:57,1784973420,7417.0,7419.3,7417.0,7418.4,297176.0
2026-07-25 09:58,1784973480,7418.4,7418.4,7418.0,7418.4,11259.0
2026-07-25 09:59,1784973540,7418.4,7418.8,7418.1,7418.1,101.0
2026-07-25 10:00,1784973600,7418.1,7419.2,7417.8,7419.0,105600.0
2026-07-25 10:01,1784973660,7419.0,7419.0,7417.8,7418.2,98.0
2026-07-25 10:02,1784973720,7418.2,7419.1,7418.0,7418.6,11289.0
2026-07-25 10:03,1784973780,7418.6,7419.2,7418.6,7418.8,112.0
2026-07-25 10:04,1784973840,7418.8,7419.1,7417.8,7418.8,462816.0
2026-07-25 10:05,1784973900,7418.8,7419.2,7418.8,7419.2,1066269.0
2026-07-25 10:06,1784973960,7419.2,7419.2,7419.1,7419.2,93.0
2026-07-25 10:07,1784974020,7419.2,7419.2,7419.0,7419.0,94406.0
2026-07-25 10:08,1784974080,7419.0,7419.2,7419.0,7419.0,701107.0
2026-07-25 10:09,1784974140,7419.0,7419.2,7419.0,7419.1,77.0
2026-07-25 10:10,1784974200,7419.1,7419.2,7419.0,7419.0,84.0
2026-07-25 10:11,1784974260,7419.0,7419.2,7419.0,7419.1,145996.0
2026-07-25 10:12,1784974320,7419.1,7419.2,7419.0,7419.0,396352.0
2026-07-25 10:13,1784974380,7419.0,7419.2,7418.5,7419.1,755652.0
2026-07-25 10:14,1784974440,7419.1,7419.2,7419.0,7419.2,76.0
2026-07-25 10:15,1784974500,7419.2,7419.2,7419.0,7419.1,106.0
2026-07-25 10:16,1784974560,7419.1,7419.1,7416.8,7417.1,696603.0
2026-07-25 10:17,1784974620,7417.1,7417.6,7416.8,7417.6,772653.0
2026-07-25 10:18,1784974680,7417.6,7417.6,7416.8,7417.6,105629.0
2026-07-25 10:19,1784974740,7417.6,7418.0,7417.5,7417.6,51677.0
2026-07-25 10:20,1784974800,7417.6,7418.0,7417.6,7417.8,94419.0
2026-07-25 10:21,1784974860,7417.8,7417.8,7414.9,7414.9,357187.0
2026-07-25 10:22,1784974920,7414.9,7415.0,7414.9,7415.0,593238.0
2026-07-25 10:23,1784974980,7415.0,7415.0,7414.9,7415.0,94515.0
2026-07-25 10:24,1784975040,7415.0,7415.0,7414.9,7414.9,86.0
2026-07-25 10:25,1784975100,7414.9,7415.2,7414.8,7414.8,1067487.0
2026-07-25 10:26,1784975160,7414.8,7415.7,7414.8,7415.7,386472.0
2026-07-25 10:27,1784975220,7415.7,7416.1,7415.1,7416.1,350681.0
2026-07-25 10:28,1784975280,7416.1,7416.1,7415.7,7415.8,62.0
2026-07-25 10:29,1784975340,7415.8,7416.0,7414.7,7415.2,309.0
2026-07-25 10:30,1784975400,7415.2,7415.2,7414.7,7414.7,616841.0
2026-07-25 10:31,1784975460,7414.7,7414.9,7414.7,7414.9,391186.0
2026-07-25 10:32,1784975520,7414.9,7414.9,7414.4,7414.6,553919.0
2026-07-25 10:33,1784975580,7414.6,7414.7,7413.1,7413.6,598834.0
2026-07-25 10:34,1784975640,7413.6,7414.7,7413.1,7414.2,975.0
2026-07-25 10:35,1784975700,7414.2,7414.7,7413.5,7414.7,553080.0
2026-07-25 10:36,1784975760,7414.7,7414.7,7413.1,7413.3,92.0
2026-07-25 10:37,1784975820,7413.3,7415.6,7413.3,7413.9,52593.0
2026-07-25 10:38,1784975880,7413.9,7414.6,7413.4,7414.6,734883.0
2026-07-25 10:39,1784975940,7414.6,7416.2,7414.0,7416.2,12068.0
2026-07-25 10:40,1784976000,7416.2,7416.2,7415.6,7416.0,80.0
2026-07-25 10:41,1784976060,7416.0,7416.1,7414.0,7414.4,36498.0
2026-07-25 10:42,1784976120,7414.4,7416.1,7414.0,7415.7,688046.0
2026-07-25 10:43,1784976180,7415.7,7416.1,7413.4,7415.9,595078.0
2026-07-25 10:44,1784976240,7415.9,7415.9,7413.6,7413.6,371.0
2026-07-25 10:45,1784976300,7413.6,7414.8,7413.6,7414.0,546512.0
2026-07-25 10:46,1784976360,7414.0,7414.9,7413.9,7414.3,539962.0
2026-07-25 10:47,1784976420,7414.3,7414.3,7413.3,7413.7,366836.0
2026-07-25 10:48,1784976480,7413.7,7414.4,7413.2,7413.7,485654.0
2026-07-25 10:49,1784976540,7413.7,7414.0,7413.4,7413.8,77.0
2026-07-25 10:50,1784976600,7413.8,7416.3,7413.8,7416.3,1625.0
2026-07-25 10:51,1784976660,7416.3,7416.3,7416.2,7416.3,133.0
2026-07-25 10:52,1784976720,7416.3,7419.0,7416.2,7416.7,3509.0
2026-07-25 10:53,1784976780,7416.7,7417.2,7413.1,7416.2,114759.0
2026-07-25 10:54,1784976840,7416.2,7417.0,7416.1,7417.0,364235.0
2026-07-25 10:55,1784976900,7417.0,7417.0,7415.8,7416.0,574547.0
2026-07-25 10:56,1784976960,7416.0,7417.0,7415.5,7415.5,146519.0
2026-07-25 10:57,1784977020,7415.5,7416.1,7415.5,7415.8,87.0
2026-07-25 10:58,1784977080,7415.8,7416.9,7415.4,7416.3,400078.0
2026-07-25 10:59,1784977140,7416.3,7416.9,7414.4,7415.3,633885.0
2026-07-25 11:00,1784977200,7415.3,7416.8,7415.0,7416.1,391265.0
2026-07-25 11:01,1784977260,7416.1,7416.7,7414.9,7414.9,350681.0
2026-07-25 11:02,1784977320,7414.9,7416.4,7414.9,7416.4,102.0
2026-07-25 11:03,1784977380,7416.4,7416.9,7415.3,7416.0,517295.0
2026-07-25 11:04,1784977440,7416.0,7416.9,7416.0,7416.9,391039.0
2026-07-25 11:05,1784977500,7416.9,7416.9,7416.0,7416.0,101.0
2026-07-25 11:06,1784977560,7416.0,7416.0,7415.0,7415.7,746.0
2026-07-25 11:07,1784977620,7415.7,7416.7,7415.0,7416.7,99.0
2026-07-25 11:08,1784977680,7416.7,7416.7,7414.6,7415.7,104.0
2026-07-25 11:09,1784977740,7415.7,7416.6,7414.8,7414.8,202376.0
2026-07-25 11:10,1784977800,7414.8,7416.3,7414.8,7416.3,97.0
2026-07-25 11:11,1784977860,7416.3,7417.0,7414.5,7416.8,146464.0
2026-07-25 11:12,1784977920,7416.8,7416.8,7415.2,7416.6,94464.0
2026-07-25 11:13,1784977980,7416.6,7416.6,7414.6,7414.6,465277.0
2026-07-25 11:14,1784978040,7414.6,7417.0,7414.6,7414.8,202396.0
2026-07-25 11:15,1784978100,7414.8,7415.7,7414.6,7415.2,350619.0
2026-07-25 11:16,1784978160,7415.2,7417.0,7415.0,7416.9,485755.0
2026-07-25 11:17,1784978220,7416.9,7417.0,7416.4,7417.0,1305.0
2026-07-25 11:18,1784978280,7417.0,7417.3,7417.0,7417.3,345.0
2026-07-25 11:19,1784978340,7417.3,7417.3,7417.2,7417.3,67.0
2026-07-25 11:20,1784978400,7417.3,7417.3,7417.2,7417.2,271.0
2026-07-25 11:21,1784978460,7417.2,7417.3,7417.2,7417.2,58.0
2026-07-25 11:22,1784978520,7417.2,7417.3,7417.2,7417.3,90.0
2026-07-25 11:23,1784978580,7417.3,7417.3,7417.2,7417.2,94692.0
2026-07-25 11:24,1784978640,7417.2,7417.3,7417.2,7417.3,390834.0
2026-07-25 11:25,1784978700,7417.3,7417.3,7417.2,7417.3,202404.0
2026-07-25 11:26,1784978760,7417.3,7417.3,7417.2,7417.3,94689.0
2026-07-25 11:27,1784978820,7417.3,7417.3,7417.0,7417.0,337154.0
2026-07-25 11:28,1784978880,7417.0,7417.5,7417.0,7417.0,84.0
2026-07-25 11:29,1784978940,7417.0,7417.5,7417.0,7417.3,94427.0
2026-07-25 11:30,1784979000,7417.3,7417.5,7416.0,7416.1,1691.0
2026-07-25 11:31,1784979060,7416.1,7416.1,7414.1,7414.3,337278.0
2026-07-25 11:32,1784979120,7414.3,7414.3,7413.4,7413.4,105857.0
2026-07-25 11:33,1784979180,7413.4,7414.3,7413.4,7414.1,87.0
2026-07-25 11:34,1784979240,7414.1,7414.1,7413.7,7413.9,337119.0
2026-07-25 11:35,1784979300,7413.9,7414.1,7413.7,7414.1,391061.0
2026-07-25 11:36,1784979360,7414.1,7414.2,7413.7,7414.0,108.0
2026-07-25 11:37,1784979420,7414.0,7414.0,7413.7,7413.8,11230.0
2026-07-25 11:38,1784979480,7413.8,7414.4,7413.8,7414.4,113.0
2026-07-25 11:39,1784979540,7414.4,7414.9,7414.2,7414.9,105642.0
2026-07-25 11:40,1784979600,7414.9,7414.9,7414.4,7414.4,94488.0
2026-07-25 11:41,1784979660,7414.4,7414.9,7414.4,7414.4,71.0
2026-07-25 11:42,1784979720,7414.4,7414.9,7414.4,7414.5,117.0
2026-07-25 11:43,1784979780,7414.5,7414.9,7414.4,7414.4,94483.0
2026-07-25 11:44,1784979840,7414.4,7415.6,7414.4,7415.2,69.0
2026-07-25 11:45,1784979900,7415.2,7415.8,7413.6,7415.0,431829.0
2026-07-25 11:46,1784979960,7415.0,7415.5,7414.6,7414.8,108.0
2026-07-25 11:47,1784980020,7414.8,7414.8,7413.6,7414.2,62.0
2026-07-25 11:48,1784980080,7414.2,7415.1,7413.9,7415.1,108.0
2026-07-25 11:49,1784980140,7415.1,7415.2,7413.8,7415.1,391262.0
2026-07-25 11:50,1784980200,7415.1,7416.0,7414.4,7415.7,94470.0
2026-07-25 11:51,1784980260,7415.7,7416.1,7415.0,7416.1,98.0
2026-07-25 11:52,1784980320,7416.1,7416.2,7415.6,7415.8,146470.0
2026-07-25 11:53,1784980380,7415.8,7416.2,7415.6,7416.2,98.0
2026-07-25 11:54,1784980440,7416.2,7416.2,7415.1,7415.9,105666.0
2026-07-25 11:55,1784980500,7415.9,7416.1,7415.4,7416.0,11248.0
2026-07-25 11:56,1784980560,7416.0,7416.1,7415.8,7415.8,102.0
2026-07-25 11:57,1784980620,7415.8,7416.0,7415.5,7416.0,323677.0
2026-07-25 11:58,1784980680,7416.0,7416.2,7415.3,7416.2,94473.0
2026-07-25 11:59,1784980740,7416.2,7416.2,7415.6,7415.7,91.0
2026-07-25 12:00,1784980800,7415.7,7416.0,7415.5,7415.5,11244.0
2026-07-25 12:01,1784980860,7415.5,7416.2,7415.5,7415.6,11226.0
2026-07-25 12:02,1784980920,7415.6,7416.2,7415.6,7415.6,22423.0
2026-07-25 12:03,1784980980,7415.6,7418.3,7415.6,7416.2,271781.0
2026-07-25 12:04,1784981040,7416.2,7417.0,7415.7,7417.0,87.0
2026-07-25 12:05,1784981100,7417.0,7418.2,7416.0,7418.2,496780.0
2026-07-25 12:06,1784981160,7418.2,7418.2,7417.4,7417.4,11229.0
2026-07-25 12:07,1784981220,7417.4,7418.0,7417.1,7417.9,105637.0
2026-07-25 12:08,1784981280,7417.9,7417.9,7417.2,7417.7,72.0
2026-07-25 12:09,1784981340,7417.7,7418.1,7417.3,7417.3,11272.0
2026-07-25 12:10,1784981400,7417.3,7417.7,7417.2,7417.6,391052.0
2026-07-25 12:11,1784981460,7417.6,7417.8,7417.2,7417.4,22408.0
2026-07-25 12:12,1784981520,7417.4,7417.5,7417.3,7417.3,88.0
2026-07-25 12:13,1784981580,7417.3,7418.1,7417.2,7418.1,418050.0
2026-07-25 12:14,1784981640,7418.1,7418.1,7418.0,7418.0,106.0
2026-07-25 12:15,1784981700,7418.0,7418.1,7418.0,7418.1,86.0
2026-07-25 12:16,1784981760,7418.1,7418.1,7418.0,7418.0,11229.0
2026-07-25 12:17,1784981820,7418.0,7418.1,7417.5,7417.7,94693.0
2026-07-25 12:18,1784981880,7417.7,7418.0,7413.1,7413.1,364405.0
2026-07-25 12:19,1784981940,7413.1,7418.3,7413.1,7416.4,16241.0
2026-07-25 12:20,1784982000,7416.4,7417.7,7416.0,7416.6,11257.0
2026-07-25 12:21,1784982060,7416.6,7418.1,7416.0,7417.9,11252.0
2026-07-25 12:22,1784982120,7417.9,7417.9,7415.6,7416.1,94441.0
2026-07-25 12:23,1784982180,7416.1,7417.5,7416.1,7417.2,141.0
2026-07-25 12:24,1784982240,7417.2,7417.2,7415.2,7415.2,116773.0
2026-07-25 12:25,1784982300,7415.2,7416.8,7415.2,7416.3,84.0
2026-07-25 12:26,1784982360,7416.3,7416.3,7415.3,7415.5,94462.0
2026-07-25 12:27,1784982420,7415.5,7418.1,7415.5,7418.1,80.0
2026-07-25 12:28,1784982480,7418.1,7418.1,7415.2,7415.2,430453.0
2026-07-25 12:29,1784982540,7415.2,7417.4,7415.2,7416.4,94.0
2026-07-25 12:30,1784982600,7416.4,7417.0,7415.3,7415.6,485422.0
2026-07-25 12:31,1784982660,7415.6,7417.9,7414.6,7414.6,606781.0
2026-07-25 12:32,1784982720,7414.6,7417.6,7414.6,7416.9,171.0
2026-07-25 12:33,1784982780,7416.9,7417.5,7416.2,7417.2,391021.0
2026-07-25 12:34,1784982840,7417.2,7417.5,7415.2,7415.2,364089.0
2026-07-25 12:35,1784982900,7415.2,7416.5,7415.2,7416.1,101.0
2026-07-25 12:36,1784982960,7416.1,7417.5,7416.1,7416.6,377676.0
2026-07-25 12:37,1784983020,7416.6,7417.4,7416.6,7417.4,116818.0
2026-07-25 12:38,1784983080,7417.4,7417.5,7417.2,7417.2,377571.0
2026-07-25 12:39,1784983140,7417.2,7417.4,7416.0,7416.2,11014.0
2026-07-25 12:40,1784983200,7416.2,7416.8,7416.1,7416.1,94475.0
2026-07-25 12:41,1784983260,7416.1,7417.1,7416.1,7417.1,84.0
2026-07-25 12:42,1784983320,7417.1,7417.5,7416.4,7416.8,11689.0
2026-07-25 12:43,1784983380,7416.8,7416.8,7416.5,7416.8,11257.0
2026-07-25 12:44,1784983440,7416.8,7417.3,7416.2,7416.9,402227.0
2026-07-25 12:45,1784983500,7416.9,7417.4,7416.2,7416.5,364096.0
2026-07-25 12:46,1784983560,7416.5,7416.6,7416.3,7416.6,377600.0
2026-07-25 12:47,1784983620,7416.6,7417.5,7416.6,7416.8,80.0
2026-07-25 12:48,1784983680,7416.8,7417.3,7416.8,7417.3,67.0
2026-07-25 12:49,1784983740,7417.3,7417.3,7416.3,7416.3,391135.0
2026-07-25 12:50,1784983800,7416.3,7417.4,7415.7,7417.4,269842.0
2026-07-25 12:51,1784983860,7417.4,7417.4,7416.3,7417.3,820181.0
2026-07-25 12:52,1784983920,7417.3,7417.5,7417.1,7417.1,64.0
2026-07-25 12:53,1784983980,7417.1,7417.5,7417.1,7417.4,60824.0
2026-07-25 12:54,1784984040,7417.4,7417.5,7415.7,7415.7,105658.0
2026-07-25 12:55,1784984100,7415.7,7417.5,7415.7,7416.0,11230.0
2026-07-25 12:56,1784984160,7416.0,7416.6,7415.8,7416.3,91.0
2026-07-25 12:57,1784984220,7416.3,7417.5,7416.3,7417.4,451825.0
2026-07-25 12:58,1784984280,7417.4,7417.5,7417.0,7417.1,105.0
2026-07-25 12:59,1784984340,7417.1,7417.5,7417.0,7417.5,120.0
2026-07-25 13:00,1784984400,7417.5,7417.5,7417.0,7417.5,391057.0
2026-07-25 13:01,1784984460,7417.5,7417.5,7417.0,7417.4,391085.0
2026-07-25 13:02,1784984520,7417.4,7417.5,7417.0,7417.0,269758.0
2026-07-25 13:03,1784984580,7417.0,7417.5,7417.0,7417.0,11297.0
2026-07-25 13:04,1784984640,7417.0,7417.5,7417.0,7417.0,56.0
2026-07-25 13:05,1784984700,7417.0,7417.5,7417.0,7417.4,766235.0
2026-07-25 13:06,1784984760,7417.4,7417.5,7417.0,7417.0,70.0
2026-07-25 13:07,1784984820,7417.0,7417.5,7417.0,7417.3,11274.0
2026-07-25 13:08,1784984880,7417.3,7417.5,7417.3,7417.5,94467.0
2026-07-25 13:09,1784984940,7417.5,7417.5,7417.4,7417.5,90.0
2026-07-25 13:10,1784985000,7417.5,7417.5,7417.2,7417.3,391043.0
2026-07-25 13:11,1784985060,7417.3,7417.5,7417.0,7417.0,323656.0
2026-07-25 13:12,1784985120,7417.0,7417.5,7417.0,7417.2,128.0
2026-07-25 13:13,1784985180,7417.2,7417.5,7417.0,7417.5,168.0
2026-07-25 13:14,1784985240,7417.5,7417.5,7417.0,7417.1,13185.0
2026-07-25 13:15,1784985300,7417.1,7417.4,7417.0,7417.0,391331.0
2026-07-25 13:16,1784985360,7417.0,7417.4,7417.0,7417.0,391064.0
2026-07-25 13:17,1784985420,7417.0,7417.3,7417.0,7417.1,269726.0
2026-07-25 13:18,1784985480,7417.1,7417.6,7417.0,7417.0,94745.0
2026-07-25 13:19,1784985540,7417.0,7417.8,7417.0,7417.4,73.0
2026-07-25 13:20,1784985600,7417.4,7417.9,7417.0,7417.5,94470.0
2026-07-25 13:21,1784985660,7417.5,7417.9,7415.1,7417.5,13175.0
2026-07-25 13:22,1784985720,7417.5,7417.5,7415.2,7415.7,431508.0
2026-07-25 13:23,1784985780,7415.7,7418.0,7415.2,7416.4,391126.0
2026-07-25 13:24,1784985840,7416.4,7416.4,7415.3,7416.3,323747.0
2026-07-25 13:25,1784985900,7416.3,7418.0,7415.0,7416.0,94788.0
2026-07-25 13:26,1784985960,7416.0,7416.9,7415.5,7415.5,54.0
2026-07-25 13:27,1784986020,7415.5,7416.6,7415.1,7416.6,391051.0
2026-07-25 13:28,1784986080,7416.6,7417.4,7415.8,7415.8,93.0
2026-07-25 13:29,1784986140,7415.8,7417.8,7415.2,7417.5,323752.0
2026-07-25 13:30,1784986200,7417.5,7417.5,7415.1,7416.0,94461.0
2026-07-25 13:31,1784986260,7416.0,7417.0,7415.0,7415.8,431496.0
2026-07-25 13:32,1784986320,7415.8,7416.8,7415.2,7416.8,75.0
2026-07-25 13:33,1784986380,7416.8,7418.3,7415.0,7415.3,407794.0
2026-07-25 13:34,1784986440,7415.3,7417.7,7415.3,7417.7,520569.0
2026-07-25 13:35,1784986500,7417.7,7417.7,7415.3,7416.4,337220.0
2026-07-25 13:36,1784986560,7416.4,7417.1,7415.3,7415.3,94459.0
2026-07-25 13:37,1784986620,7415.3,7416.8,7415.3,7415.5,89.0
2026-07-25 13:38,1784986680,7415.5,7416.7,7415.5,7416.7,72.0
2026-07-25 13:39,1784986740,7416.7,7417.7,7416.4,7417.7,94458.0
2026-07-25 13:40,1784986800,7417.7,7418.0,7417.1,7418.0,296.0
2026-07-25 13:41,1784986860,7418.0,7418.1,7417.8,7417.8,71.0
2026-07-25 13:42,1784986920,7417.8,7418.3,7417.8,7417.8,100.0
2026-07-25 13:43,1784986980,7417.8,7418.2,7417.6,7418.2,106.0
2026-07-25 13:44,1784987040,7418.2,7418.3,7417.5,7418.3,337356.0
2026-07-25 13:45,1784987100,7418.3,7420.2,7417.5,7418.4,135065.0
2026-07-25 13:46,1784987160,7418.4,7420.0,7418.1,7419.5,167.0
2026-07-25 13:47,1784987220,7419.5,7419.8,7419.0,7419.7,722692.0
2026-07-25 13:48,1784987280,7419.7,7419.7,7419.0,7419.0,94478.0
2026-07-25 13:49,1784987340,7419.0,7422.0,7418.5,7421.0,96372.0
2026-07-25 13:50,1784987400,7421.0,7422.0,7418.1,7420.7,2057.0
2026-07-25 13:51,1784987460,7420.7,7421.3,7420.5,7421.3,202257.0
2026-07-25 13:52,1784987520,7421.3,7421.3,7417.1,7417.3,11943.0
2026-07-25 13:53,1784987580,7417.3,7418.0,7417.3,7418.0,104.0
2026-07-25 13:54,1784987640,7418.0,7418.0,7417.4,7417.9,108.0
2026-07-25 13:55,1784987700,7417.9,7417.9,7417.1,7417.6,377537.0
2026-07-25 13:56,1784987760,7417.6,7417.8,7417.2,7417.5,106.0
2026-07-25 13:57,1784987820,7417.5,7417.9,7417.2,7417.7,337012.0
2026-07-25 13:58,1784987880,7417.7,7417.9,7417.2,7417.9,82.0
2026-07-25 13:59,1784987940,7417.9,7417.9,7417.2,7417.2,337160.0
2026-07-25 14:00,1784988000,7417.2,7420.5,7417.2,7418.1,13449.0
2026-07-25 14:01,1784988060,7418.1,7420.5,7417.1,7417.9,212197.0
2026-07-25 14:02,1784988120,7417.9,7418.5,7417.7,7418.4,83.0
2026-07-25 14:03,1784988180,7418.4,7420.8,7416.0,7418.8,10192.0
2026-07-25 14:04,1784988240,7418.8,7418.9,7417.7,7417.7,222514.0
2026-07-25 14:05,1784988300,7417.7,7418.2,7417.5,7417.8,377561.0
2026-07-25 14:06,1784988360,7417.8,7420.8,7417.6,7419.1,1293.0
2026-07-25 14:07,1784988420,7419.1,7419.3,7418.6,7418.7,78.0
2026-07-25 14:08,1784988480,7418.7,7419.7,7418.2,7418.4,89.0
2026-07-25 14:09,1784988540,7418.4,7421.4,7418.1,7421.4,347857.0
2026-07-25 14:10,1784988600,7421.4,7421.4,7418.7,7419.1,111.0
2026-07-25 14:11,1784988660,7419.1,7421.8,7415.9,7419.3,404374.0
2026-07-25 14:12,1784988720,7419.3,7420.5,7419.3,7420.5,119.0
2026-07-25 14:13,1784988780,7420.5,7420.9,7420.2,7420.2,98.0
2026-07-25 14:14,1784988840,7420.2,7421.1,7419.4,7420.6,559399.0
2026-07-25 14:15,1784988900,7420.6,7420.6,7418.7,7418.8,128.0
2026-07-25 14:16,1784988960,7418.8,7419.2,7418.7,7418.7,109.0
2026-07-25 14:17,1784989020,7418.7,7419.3,7418.7,7419.2,118.0
2026-07-25 14:18,1784989080,7419.2,7419.3,7419.0,7419.0,391205.0
2026-07-25 14:19,1784989140,7419.0,7419.3,7418.6,7419.1,94464.0
2026-07-25 14:20,1784989200,7419.1,7419.1,7418.6,7418.9,296596.0
2026-07-25 14:21,1784989260,7418.9,7419.3,7415.2,7418.4,20408.0
2026-07-25 14:22,1784989320,7418.4,7418.8,7416.5,7418.4,727858.0
2026-07-25 14:23,1784989380,7418.4,7418.9,7418.1,7418.4,108.0
2026-07-25 14:24,1784989440,7418.4,7419.6,7418.4,7419.0,112.0
2026-07-25 14:25,1784989500,7419.0,7419.0,7418.4,7418.7,105.0
2026-07-25 14:26,1784989560,7418.7,7418.7,7418.0,7418.7,337124.0
2026-07-25 14:27,1784989620,7418.7,7419.6,7418.0,7419.6,188852.0
2026-07-25 14:28,1784989680,7419.6,7420.2,7419.4,7419.6,7026.0
2026-07-25 14:29,1784989740,7419.6,7420.8,7419.6,7420.6,6174.0
2026-07-25 14:30,1784989800,7420.6,7420.8,7420.6,7420.7,202297.0
2026-07-25 14:31,1784989860,7420.7,7420.8,7420.6,7420.7,94663.0
2026-07-25 14:32,1784989920,7420.7,7421.6,7420.7,7421.6,16894.0
2026-07-25 14:33,1784989980,7421.6,7421.6,7420.8,7421.4,490342.0
2026-07-25 14:34,1784990040,7421.4,7421.7,7420.6,7421.7,337336.0
